DATA;ID;SG;SRAG;OB
2020-08-13;42;0;0;0
2020-08-13;303;0;0;0
2020-08-13;208;0;0;0
2020-08-13;219;0;0;0
2020-08-13;482;0;0;0
2020-08-13;43;0;0;0
2020-08-13;485;0;0;0
2020-08-13;44;0;0;0
2020-08-13;305;0;0;0
2020-08-13;306;0;0;0
2020-08-13;238;0;0;0
2020-08-13;307;0;0;0
2020-08-13;308;0;0;0
2020-08-13;357;0;0;0
2020-08-13;309;0;0;0
2020-08-13;310;0;0;0
2020-08-13;145;0;0;0
2020-08-13;311;0;0;0
2020-08-13;312;0;0;0
2020-08-13;313;0;0;0
2020-08-13;201;0;0;0
2020-08-13;47;0;0;1
2020-08-13;48;0;0;0
2020-08-13;49;0;0;0
2020-08-13;264;0;0;0
2020-08-13;50;0;0;0
2020-08-13;314;0;0;0
2020-08-13;315;0;0;0
2020-08-13;228;1;0;0
2020-08-13;248;0;0;0
2020-08-13;51;0;0;0
2020-08-13;52;0;0;0
2020-08-13;53;0;0;0
2020-08-13;54;0;0;0
2020-08-13;55;0;1;0
2020-08-13;56;0;0;0
2020-08-13;57;0;0;0
2020-08-13;240;0;0;0
2020-08-13;317;0;0;0
2020-08-13;58;0;0;0
2020-08-13;59;0;0;0
2020-08-13;319;0;0;0
2020-08-13;320;0;1;0
2020-08-13;60;0;0;0
2020-08-13;61;1;0;0
2020-08-13;62;0;0;0
2020-08-13;321;0;0;0
2020-08-13;212;0;0;0
2020-08-13;322;0;0;0
2020-08-13;223;0;0;0
2020-08-13;66;0;0;0
2020-08-13;67;0;0;0
2020-08-13;68;0;0;0
2020-08-13;10;0;0;0
2020-08-13;69;1;0;0
2020-08-13;70;0;0;0
2020-08-13;182;0;0;0
2020-08-13;71;0;0;0
2020-08-13;187;0;1;0
2020-08-13;8;0;0;0
2020-08-13;72;0;0;0
2020-08-13;257;0;0;0
2020-08-13;251;0;0;0
2020-08-13;324;0;0;0
2020-08-13;325;0;0;0
2020-08-13;73;0;1;0
2020-08-13;326;0;0;0
2020-08-13;75;0;0;0
2020-08-13;76;0;1;0
2020-08-13;77;0;0;0
2020-08-13;78;0;0;0
2020-08-13;327;0;0;0
2020-08-13;328;0;0;0
2020-08-13;79;0;0;0
2020-08-13;266;0;0;0
2020-08-13;80;0;0;0
2020-08-13;215;0;0;0
2020-08-13;82;0;0;0
2020-08-13;235;0;0;0
2020-08-13;83;0;0;0
2020-08-13;329;1;1;0
2020-08-13;84;0;0;0
2020-08-13;85;0;0;0
2020-08-13;249;0;0;0
2020-08-13;86;0;0;0
2020-08-13;46;0;0;0
2020-08-13;330;0;0;0
2020-08-13;87;0;0;0
2020-08-13;207;2;0;0
2020-08-13;216;0;0;0
2020-08-13;483;0;0;0
2020-08-13;88;0;0;0
2020-08-13;163;0;0;0
2020-08-13;204;0;0;0
2020-08-13;89;0;0;0
2020-08-13;90;0;0;0
2020-08-13;331;0;0;0
2020-08-13;226;0;0;0
2020-08-13;91;0;0;0
2020-08-13;265;0;0;0
2020-08-13;74;0;0;0
2020-08-13;92;0;0;0
2020-08-13;94;0;0;0
2020-08-13;93;0;0;0
2020-08-13;332;0;0;0
2020-08-13;333;0;0;0
2020-08-13;334;0;0;0
2020-08-13;95;0;0;0
2020-08-13;96;0;0;0
2020-08-13;97;0;0;1
2020-08-13;98;0;0;0
2020-08-13;99;0;0;0
2020-08-13;100;0;0;0
2020-08-13;336;0;0;0
2020-08-13;337;1;0;0
2020-08-13;101;0;0;0
2020-08-13;242;1;0;0
2020-08-13;102;0;0;1
2020-08-13;103;0;0;0
2020-08-13;339;0;0;0
2020-08-13;341;0;0;0
2020-08-13;147;0;0;0
2020-08-13;104;0;0;0
2020-08-13;191;0;0;0
2020-08-13;343;0;0;0
2020-08-13;344;0;0;0
2020-08-13;618;0;0;0
2020-08-13;236;0;0;0
2020-08-13;346;0;0;0
2020-08-13;347;0;0;0
2020-08-13;105;0;1;0
2020-08-13;106;0;0;0
2020-08-13;107;0;0;0
2020-08-13;108;1;0;0
2020-08-13;244;0;0;0
2020-08-13;229;0;0;0
2020-08-13;348;0;0;0
2020-08-13;109;0;0;0
2020-08-13;81;0;0;0
2020-08-13;214;0;0;0
2020-08-13;351;0;0;0
2020-08-13;255;0;0;0
2020-08-13;353;0;0;0
2020-08-13;354;0;1;0
2020-08-13;355;0;0;0
2020-08-13;356;0;0;0
2020-08-13;199;0;0;0
2020-08-13;110;0;0;0
2020-08-13;111;0;0;0
2020-08-13;112;0;1;0
2020-08-13;113;0;1;0
2020-08-13;114;0;0;0
2020-08-13;115;0;0;0
2020-08-13;116;0;0;0
2020-08-13;117;0;0;0
2020-08-13;247;0;0;0
2020-08-13;475;0;0;0
2020-08-13;358;0;0;0
2020-08-13;359;0;0;0
2020-08-13;118;0;0;0
2020-08-13;360;0;0;0
2020-08-13;361;0;0;1
2020-08-13;206;0;0;0
2020-08-13;119;0;0;0
2020-08-13;253;0;1;0
2020-08-13;120;1;0;0
2020-08-13;121;2;1;0
2020-08-13;122;0;0;0
2020-08-13;123;0;0;0
2020-08-13;362;0;0;0
2020-08-13;125;0;0;0
2020-08-13;126;0;0;0
2020-08-13;222;0;0;0
2020-08-13;363;0;0;0
2020-08-13;209;0;0;0
2020-08-13;127;0;0;0
2020-08-13;364;0;0;0
2020-08-13;243;0;0;0
2020-08-13;246;0;0;0
2020-08-13;128;0;0;0
2020-08-13;129;2;0;0
2020-08-13;166;1;1;0
2020-08-13;368;0;0;0
2020-08-13;130;0;0;0
2020-08-13;131;1;0;0
2020-08-13;198;0;0;0
2020-08-13;250;0;0;0
2020-08-13;132;0;0;0
2020-08-13;133;1;0;0
2020-08-13;134;0;0;0
2020-08-13;135;0;1;0
2020-08-13;136;0;0;0
2020-08-13;193;1;0;0
2020-08-13;137;3;0;1
2020-08-13;138;0;0;0
2020-08-13;139;0;0;0
2020-08-13;202;0;0;0
2020-08-13;237;0;0;0
2020-08-13;140;1;0;0
2020-08-13;141;0;1;0
2020-08-13;142;0;0;0
2020-08-13;143;0;0;0
2020-08-13;369;0;0;0
2020-08-13;144;0;0;0
2020-08-13;224;0;0;0
2020-08-13;146;1;0;0
2020-08-13;148;0;0;0
2020-08-13;241;0;0;0
2020-08-13;370;0;0;0
2020-08-13;149;0;0;0
2020-08-13;371;0;0;0
2020-08-13;150;0;0;0
2020-08-13;151;0;0;0
2020-08-13;372;0;1;0
2020-08-13;152;0;0;0
2020-08-13;153;0;0;0
2020-08-13;154;1;0;0
2020-08-13;373;0;0;0
2020-08-13;155;0;0;0
2020-08-13;156;0;1;0
2020-08-13;157;0;0;0
2020-08-13;158;0;0;0
2020-08-13;365;0;0;0
2020-08-13;159;0;0;0
2020-08-13;160;2;0;0
2020-08-13;375;0;0;0
2020-08-13;376;0;0;0
2020-08-13;161;0;0;0
2020-08-13;377;0;0;0
2020-08-13;511;0;0;0
2020-08-13;506;0;0;0
2020-08-13;35;0;0;0
2020-08-13;164;0;0;0
2020-08-13;36;1;0;0
2020-08-13;165;1;0;0
2020-08-13;167;0;1;0
2020-08-13;168;1;0;0
2020-08-13;169;0;0;0
2020-08-13;170;0;0;0
2020-08-13;380;0;0;0
2020-08-13;171;0;0;0
2020-08-13;217;0;0;0
2020-08-13;381;0;0;0
2020-08-13;172;1;0;0
2020-08-13;484;0;0;0
2020-08-13;174;0;0;0
2020-08-13;173;0;0;0
2020-08-13;262;0;0;0
2020-08-13;176;0;0;0
2020-08-13;245;0;0;0
2020-08-13;177;0;0;0
2020-08-13;383;0;0;0
2020-08-13;211;0;0;0
2020-08-13;178;0;1;0
2020-08-13;179;0;0;0
2020-08-13;384;0;0;0
2020-08-13;180;0;0;0
2020-08-13;385;0;0;0
2020-08-13;200;0;0;0
2020-08-13;233;0;0;0
2020-08-13;181;0;0;0
2020-08-13;259;0;0;0
2020-08-13;183;0;0;0
2020-08-13;386;0;0;0
2020-08-13;184;0;0;0
2020-08-13;387;0;0;0
2020-08-13;388;0;0;0
2020-08-13;205;0;0;0
2020-08-13;389;0;0;0
2020-08-13;185;0;0;0
2020-08-13;621;0;0;0
2020-08-13;186;2;0;0
2020-08-13;392;0;0;0
2020-08-13;393;0;0;0
2020-08-13;396;0;0;0
2020-08-13;397;0;0;0
2020-08-13;398;0;0;0
2020-08-13;399;0;0;0
2020-08-13;400;0;0;0
2020-08-13;402;0;0;0
2020-08-13;403;0;0;0
2020-08-13;502;0;0;0
2020-08-13;63;0;0;0
2020-08-13;188;0;0;0
2020-08-13;404;0;0;0
2020-08-13;405;0;0;0
2020-08-13;406;0;0;0
2020-08-13;515;0;0;0
2020-08-13;498;0;0;0
2020-08-13;408;0;0;0
2020-08-13;409;0;0;0
2020-08-13;410;0;0;0
2020-08-13;291;1;0;0
2020-08-13;412;0;0;0
2020-08-13;260;0;0;0
2020-08-13;318;0;0;0
2020-08-13;263;0;0;0
2020-08-13;415;0;0;0
2020-08-13;416;0;0;0
2020-08-13;417;0;0;0
2020-08-13;419;0;0;0
2020-08-13;395;0;0;0
2020-08-13;422;0;0;0
2020-08-13;423;0;0;0
2020-08-13;382;0;0;0
2020-08-13;316;0;0;0
2020-08-13;350;0;0;0
2020-08-13;338;0;0;0
2020-08-13;424;0;0;0
2020-08-13;425;0;0;0
2020-08-13;426;0;0;0
2020-08-13;427;0;0;0
2020-08-13;428;0;0;0
2020-08-13;352;0;0;0
2020-08-13;429;1;0;0
2020-08-13;430;0;0;0
2020-08-13;431;0;0;0
2020-08-13;432;0;0;0
2020-08-13;434;0;0;0
2020-08-13;435;0;0;0
2020-08-13;436;0;0;0
2020-08-13;437;0;0;0
2020-08-13;439;0;0;0
2020-08-13;440;0;0;0
2020-08-13;189;0;0;0
2020-08-13;441;0;0;0
2020-08-13;499;0;0;0
2020-08-13;443;0;0;0
2020-08-13;190;0;0;0
2020-08-13;444;0;0;0
2020-08-13;445;0;0;0
2020-08-13;231;0;0;0
2020-08-13;446;0;0;0
2020-08-13;447;0;1;0
2020-08-13;450;0;0;0
2020-08-13;620;0;0;0
2020-08-13;453;0;0;0
2020-08-13;454;0;0;0
2020-08-13;455;0;0;0
2020-08-13;501;0;0;0
2020-08-13;458;0;0;0
2020-08-13;162;0;0;0
2020-08-13;459;0;0;0
2020-08-13;461;0;0;0
2020-08-13;175;0;0;0
2020-08-13;464;0;0;0
2020-08-13;465;0;0;0
2020-08-13;466;0;0;0
2020-08-13;468;0;0;0
2020-08-13;469;0;0;0
2020-08-13;491;0;0;0
2020-08-13;471;1;1;0
2020-08-13;194;0;0;0
2020-08-13;252;0;0;0
2020-08-13;472;0;0;0
2020-08-13;261;0;0;0
2020-08-13;65;0;0;0
2020-08-13;473;0;1;0
2020-08-14;1;0;0;0
2020-08-14;474;0;0;0
2020-08-14;267;0;0;0
2020-08-14;227;1;0;0
2020-08-14;203;0;0;0
2020-08-14;268;0;0;0
2020-08-14;2;0;0;0
2020-08-14;269;0;0;0
2020-08-14;512;0;0;0
2020-08-14;270;0;0;0
2020-08-14;197;0;0;0
2020-08-14;3;0;0;0
2020-08-14;513;0;0;0
2020-08-14;4;1;0;0
2020-08-14;258;1;1;0
2020-08-14;5;0;0;0
2020-08-14;510;0;0;0
2020-08-14;6;0;0;0
2020-08-14;493;0;0;0
2020-08-14;619;0;0;0
2020-08-14;7;0;0;0
2020-08-14;196;0;0;0
2020-08-14;274;0;0;0
2020-08-14;221;0;0;0
2020-08-14;225;0;0;0
2020-08-14;480;0;0;0
2020-08-14;276;0;0;0
2020-08-14;218;0;1;0
2020-08-14;124;0;0;0
2020-08-14;277;0;0;0
2020-08-14;481;0;1;0
2020-08-14;12;1;0;1
2020-08-14;11;0;0;0
2020-08-14;256;0;0;0
2020-08-14;283;0;1;0
2020-08-14;284;0;0;0
2020-08-14;487;0;0;0
2020-08-14;254;0;0;0
2020-08-14;13;1;0;0
2020-08-14;286;0;0;0
2020-08-14;14;0;0;0
2020-08-14;287;0;0;0
2020-08-14;497;0;0;0
2020-08-14;290;0;0;0
2020-08-14;289;0;0;0
2020-08-14;234;0;0;0
2020-08-14;15;0;0;0
2020-08-14;16;0;0;0
2020-08-14;17;0;0;0
2020-08-14;220;0;0;0
2020-08-14;230;0;0;0
2020-08-14;45;0;0;0
2020-08-14;18;2;0;0
2020-08-14;19;1;0;0
2020-08-14;20;0;0;1
2020-08-14;21;1;0;0
2020-08-14;22;1;0;0
2020-08-14;23;0;0;0
2020-08-14;24;0;1;0
2020-08-14;25;0;0;0
2020-08-14;26;2;0;0
2020-08-14;27;0;0;0
2020-08-14;292;0;0;0
2020-08-14;29;1;0;0
2020-08-14;295;0;0;0
2020-08-14;296;0;1;0
2020-08-14;210;0;0;0
2020-08-14;30;0;0;0
2020-08-14;31;0;1;0
2020-08-14;32;0;0;0
2020-08-14;33;0;0;0
2020-08-14;232;0;0;0
2020-08-14;34;0;0;0
2020-08-14;476;0;0;0
2020-08-14;299;0;0;0
2020-08-14;37;3;0;0
2020-08-14;38;0;0;0
2020-08-14;300;0;0;0
2020-08-14;39;0;0;0
2020-08-14;478;0;0;0
2020-08-14;40;0;0;0
2020-08-14;239;0;1;0
2020-08-14;41;1;0;0
2020-08-14;302;0;0;0
2020-08-14;42;0;0;0
2020-08-14;303;0;0;0
2020-08-14;208;0;0;0
2020-08-14;219;0;0;0
2020-08-14;482;0;0;0
2020-08-14;43;0;0;0
2020-08-14;485;0;0;0
2020-08-14;44;0;0;0
2020-08-14;305;0;0;0
2020-08-14;306;0;0;0
2020-08-14;238;0;0;0
2020-08-14;307;0;0;0
2020-08-14;308;0;0;0
2020-08-14;357;0;0;0
2020-08-14;309;0;0;0
2020-08-14;310;0;0;0
2020-08-14;145;0;0;0
2020-08-14;311;0;0;0
2020-08-14;312;0;0;0
2020-08-14;313;0;0;0
2020-08-14;201;0;1;0
2020-08-14;47;0;1;0
2020-08-14;48;0;0;0
2020-08-14;49;1;0;0
2020-08-14;264;0;0;0
2020-08-14;50;0;0;0
2020-08-14;314;0;0;0
2020-08-14;315;0;0;0
2020-08-14;228;0;0;0
2020-08-14;248;0;1;0
2020-08-14;51;1;0;0
2020-08-14;52;0;0;0
2020-08-14;53;0;0;0
2020-08-14;54;0;0;0
2020-08-14;55;0;0;0
2020-08-14;56;0;0;0
2020-08-14;57;0;0;0
2020-08-14;240;0;0;0
2020-08-14;317;0;0;0
2020-08-14;58;0;0;0
2020-08-14;59;0;0;0
2020-08-14;319;0;0;0
2020-08-14;320;0;0;0
2020-08-14;60;0;0;0
2020-08-14;61;0;0;0
2020-08-14;62;0;0;0
2020-08-14;321;0;0;0
2020-08-14;212;0;0;0
2020-08-14;322;0;0;0
2020-08-14;223;0;0;0
2020-08-14;66;0;0;0
2020-08-14;67;0;1;0
2020-08-14;68;0;0;0
2020-08-14;10;0;0;0
2020-08-14;69;0;0;0
2020-08-14;70;0;0;0
2020-08-14;182;0;0;0
2020-08-14;71;0;1;0
2020-08-14;187;0;0;0
2020-08-14;8;0;0;0
2020-08-14;72;1;0;0
2020-08-14;257;0;0;0
2020-08-14;251;0;0;0
2020-08-14;324;0;0;0
2020-08-14;325;0;0;0
2020-08-14;73;0;0;0
2020-08-14;326;0;0;0
2020-08-14;75;0;0;0
2020-08-14;76;1;0;1
2020-08-14;77;1;0;0
2020-08-14;78;0;0;0
2020-08-14;327;0;0;0
2020-08-14;328;0;0;0
2020-08-14;79;0;0;0
2020-08-14;266;0;0;0
2020-08-14;80;0;0;0
2020-08-14;215;0;0;0
2020-08-14;82;0;0;0
2020-08-14;235;0;0;0
2020-08-14;83;0;0;0
2020-08-14;329;0;0;0
2020-08-14;84;0;0;0
2020-08-14;85;0;0;0
2020-08-14;249;1;0;0
2020-08-14;86;1;1;0
2020-08-14;46;0;0;0
2020-08-14;330;0;0;0
2020-08-14;87;1;0;1
2020-08-14;207;0;0;0
2020-08-14;216;0;0;0
2020-08-14;483;0;0;0
2020-08-14;88;0;0;0
2020-08-14;163;0;0;0
2020-08-14;204;1;0;0
2020-08-14;89;0;0;1
2020-08-14;90;0;0;0
2020-08-14;331;0;0;0
2020-08-14;226;0;0;0
2020-08-14;91;0;0;0
2020-08-14;265;0;0;0
2020-08-14;74;0;0;0
2020-08-14;92;0;0;0
2020-08-14;94;0;1;0
2020-08-14;93;0;0;0
2020-08-14;332;0;0;0
2020-08-14;333;0;0;0
2020-08-14;334;0;0;0
2020-08-14;95;0;0;0
2020-08-14;96;0;0;0
2020-08-14;97;0;1;0
2020-08-14;98;3;0;0
2020-08-14;99;0;0;0
2020-08-14;100;0;0;0
2020-08-14;336;0;0;0
2020-08-14;337;0;0;0
2020-08-14;101;0;0;0
2020-08-14;242;0;0;0
2020-08-14;102;1;0;0
2020-08-14;103;0;1;0
2020-08-14;339;0;0;0
2020-08-14;341;0;0;0
2020-08-14;147;0;0;0
2020-08-14;104;0;0;0
2020-08-14;191;0;0;0
2020-08-14;343;0;0;0
2020-08-14;344;0;0;0
2020-08-14;618;0;0;0
2020-08-14;236;0;0;0
2020-08-14;346;0;0;0
2020-08-14;347;0;0;0
2020-08-14;105;0;0;0
2020-08-14;106;0;0;0
2020-08-14;107;0;0;0
2020-08-14;108;0;0;0
2020-08-14;244;2;0;0
2020-08-14;229;0;0;0
2020-08-14;348;0;0;0
2020-08-14;109;0;0;0
2020-08-14;81;0;0;0
2020-08-14;214;0;0;0
2020-08-14;351;0;0;0
2020-08-14;255;1;0;0
2020-08-14;353;1;0;0
2020-08-14;354;0;0;0
2020-08-14;355;0;0;0
2020-08-14;356;0;0;0
2020-08-14;199;0;0;0
2020-08-14;110;0;0;0
2020-08-14;111;0;0;0
2020-08-14;112;0;0;0
2020-08-14;113;0;0;0
2020-08-14;114;0;0;0
2020-08-14;115;0;0;0
2020-08-14;116;0;0;0
2020-08-14;117;0;0;0
2020-08-14;247;0;0;0
2020-08-14;475;0;0;0
2020-08-14;358;0;0;0
2020-08-14;359;0;0;0
2020-08-14;118;0;0;0
2020-08-14;360;0;0;0
2020-08-14;361;0;0;0
2020-08-14;206;0;0;0
2020-08-14;119;0;0;0
2020-08-14;253;0;0;0
2020-08-14;120;1;1;0
2020-08-14;121;1;0;1
2020-08-14;122;0;0;0
2020-08-14;123;0;0;0
2020-08-14;362;0;0;0
2020-08-14;125;0;0;0
2020-08-14;126;1;1;0
2020-08-14;222;0;0;0
2020-08-14;363;0;0;0
2020-08-14;209;1;1;0
2020-08-14;127;0;0;0
2020-08-14;364;0;0;0
2020-08-14;243;0;0;0
2020-08-14;246;0;0;0
2020-08-14;128;0;0;0
2020-08-14;129;0;0;0
2020-08-14;166;0;0;0
2020-08-14;368;0;0;0
2020-08-14;130;0;0;0
2020-08-14;131;1;0;0
2020-08-14;198;3;0;0
2020-08-14;250;0;0;0
2020-08-14;132;0;0;0
2020-08-14;133;0;0;0
2020-08-14;134;0;0;0
2020-08-14;135;0;0;0
2020-08-14;136;2;0;0
2020-08-14;193;0;0;0
2020-08-14;137;2;1;0
2020-08-14;138;0;0;0
2020-08-14;139;0;0;0
2020-08-14;202;0;0;0
2020-08-14;237;0;0;0
2020-08-14;140;0;0;1
2020-08-14;141;0;0;0
2020-08-14;142;0;0;0
2020-08-14;143;1;0;0
2020-08-14;369;0;0;0
2020-08-14;144;1;0;0
2020-08-14;224;0;0;0
2020-08-14;146;0;0;0
2020-08-14;148;3;3;0
2020-08-14;241;0;0;0
2020-08-14;370;0;0;0
2020-08-14;149;0;0;0
2020-08-14;371;0;0;0
2020-08-14;150;0;1;0
2020-08-14;151;0;0;0
2020-08-14;372;1;0;0
2020-08-14;152;1;0;0
2020-08-14;153;0;0;0
2020-08-14;154;0;0;1
2020-08-14;373;0;0;0
2020-08-14;155;0;0;0
2020-08-14;156;0;0;0
2020-08-14;157;0;0;0
2020-08-14;158;0;0;0
2020-08-14;365;0;0;0
2020-08-14;159;0;2;0
2020-08-14;160;1;0;0
2020-08-14;375;0;0;0
2020-08-14;376;0;0;0
2020-08-14;161;2;0;0
2020-08-14;377;0;0;0
2020-08-14;511;0;0;0
2020-08-14;506;0;0;0
2020-08-14;35;0;0;0
2020-08-14;164;0;0;0
2020-08-14;36;1;1;0
2020-08-14;165;1;0;0
2020-08-14;167;1;0;0
2020-08-14;168;0;0;0
2020-08-14;169;0;0;0
2020-08-14;170;0;0;0
2020-08-14;380;0;0;0
2020-08-14;171;0;0;0
2020-08-14;217;0;0;0
2020-08-14;381;0;0;0
2020-08-14;172;1;0;0
2020-08-14;484;0;0;0
2020-08-14;174;0;0;0
2020-08-14;173;0;0;0
2020-08-14;262;0;0;0
2020-08-14;176;2;0;0
2020-08-14;245;1;1;0
2020-08-14;177;0;0;0
2020-08-14;383;0;0;0
2020-08-14;211;0;0;0
2020-08-14;178;0;0;0
2020-08-14;179;0;0;0
2020-08-14;384;0;0;0
2020-08-14;180;1;0;0
2020-08-14;385;0;0;0
2020-08-14;200;0;0;0
2020-08-14;233;0;0;0
2020-08-14;181;0;0;0
2020-08-14;259;3;0;0
2020-08-14;183;1;0;0
2020-08-14;386;0;0;0
2020-08-14;184;0;0;0
2020-08-14;387;0;0;0
2020-08-14;388;0;0;0
2020-08-14;205;0;0;0
2020-08-14;389;0;0;0
2020-08-14;185;0;0;0
2020-08-14;621;0;0;0
2020-08-14;186;0;0;0
2020-08-14;392;0;0;0
2020-08-14;393;0;0;0
2020-08-14;396;0;0;0
2020-08-14;397;0;0;0
2020-08-14;398;0;0;0
2020-08-14;399;0;0;0
2020-08-14;400;0;0;0
2020-08-14;402;0;0;0
2020-08-14;403;1;0;0
2020-08-14;502;0;0;0
2020-08-14;63;0;0;0
2020-08-14;188;0;0;1
2020-08-14;404;0;0;0
2020-08-14;405;0;0;0
2020-08-14;406;0;0;0
2020-08-14;515;0;0;0
2020-08-14;498;0;0;0
2020-08-14;408;0;0;0
2020-08-14;409;0;0;0
2020-08-14;410;0;0;0
2020-08-14;291;0;0;0
2020-08-14;412;0;0;0
2020-08-14;260;0;0;0
2020-08-14;318;0;0;0
2020-08-14;263;0;0;0
2020-08-14;415;0;0;0
2020-08-14;416;0;0;0
2020-08-14;417;0;0;0
2020-08-14;419;0;0;0
2020-08-14;395;0;0;0
2020-08-14;422;0;0;0
2020-08-14;423;0;0;0
2020-08-14;382;0;0;0
2020-08-14;316;0;0;0
2020-08-14;350;0;0;0
2020-08-14;338;0;0;0
2020-08-14;424;0;0;0
2020-08-14;425;0;0;0
2020-08-14;426;0;0;0
2020-08-14;427;0;0;1
2020-08-14;428;0;0;0
2020-08-14;352;0;0;0
2020-08-14;429;0;0;0
2020-08-14;430;0;0;0
2020-08-14;431;0;0;0
2020-08-14;432;0;0;0
2020-08-14;434;0;0;0
2020-08-14;435;0;0;0
2020-08-14;436;0;0;0
2020-08-14;437;1;0;0
2020-08-14;439;0;0;0
2020-08-14;440;0;0;0
2020-08-14;189;0;0;0
2020-08-14;441;0;0;0
2020-08-14;499;0;0;0
2020-08-14;443;0;0;0
2020-08-14;190;0;0;0
2020-08-14;444;0;0;0
2020-08-14;445;0;0;0
2020-08-14;231;0;0;0
2020-08-14;446;0;0;0
2020-08-14;447;0;0;0
2020-08-14;450;0;1;0
2020-08-14;620;0;0;0
2020-08-14;453;0;0;0
2020-08-14;454;0;0;0
2020-08-14;455;0;0;0
2020-08-14;501;0;0;0
2020-08-14;458;0;0;0
2020-08-14;162;0;0;0
2020-08-14;459;0;0;0
2020-08-14;461;0;0;0
2020-08-14;175;0;0;0
2020-08-14;464;0;0;0
2020-08-14;465;1;0;0
2020-08-14;466;0;0;0
2020-08-14;468;0;0;0
2020-08-14;469;0;0;0
2020-08-14;491;0;0;0
2020-08-14;471;0;0;0
2020-08-14;194;0;0;0
2020-08-14;252;0;0;0
2020-08-14;472;0;0;0
2020-08-14;261;0;0;0
2020-08-14;65;0;0;0
2020-08-14;473;0;0;0
2020-08-15;1;0;0;0
2020-08-15;474;0;0;0
2020-08-15;267;0;0;0
2020-08-15;227;0;0;0
2020-08-15;203;0;0;0
2020-08-15;268;0;0;0
2020-08-15;2;0;0;0
2020-08-15;269;0;0;0
2020-08-15;512;0;0;0
2020-08-15;270;0;0;0
2020-08-15;197;0;0;0
2020-08-15;3;0;0;0
2020-08-15;513;0;0;0
2020-08-15;4;0;0;0
2020-08-15;258;0;1;0
2020-08-15;5;0;0;0
2020-08-15;510;0;0;0
2020-08-15;6;0;0;0
2020-08-15;493;0;0;0
2020-08-15;619;0;0;0
2020-08-15;7;0;0;0
2020-08-15;196;0;0;0
2020-08-15;274;0;0;0
2020-08-15;221;0;0;0
2020-08-15;225;0;0;0
2020-08-15;480;0;0;0
2020-08-15;276;0;0;0
2020-08-15;218;1;0;0
2020-08-15;124;0;0;0
2020-08-15;277;0;1;0
2020-08-15;481;0;1;0
2020-08-15;12;1;0;0
2020-08-15;11;0;0;0
2020-08-15;256;0;0;0
2020-08-15;283;0;0;0
2020-08-15;284;0;0;0
2020-08-15;487;0;0;0
2020-08-15;254;0;0;0
2020-08-15;13;0;0;0
2020-08-15;286;0;0;0
2020-08-15;14;0;0;0
2020-08-15;287;0;0;0
2020-08-15;497;0;0;0
2020-08-15;290;0;0;0
2020-08-15;289;0;0;0
2020-08-15;234;1;0;0
2020-08-15;15;1;0;0
2020-08-15;16;0;0;0
2020-08-15;17;0;0;0
2020-08-15;220;0;0;0
2020-08-15;230;0;0;0
2020-08-15;45;0;0;0
2020-08-15;18;6;0;0
2020-08-15;19;0;0;0
2020-08-15;20;0;0;0
2020-08-15;21;0;0;0
2020-08-15;22;0;0;0
2020-08-15;23;1;0;0
2020-08-15;24;0;0;0
2020-08-15;25;0;0;0
2020-08-15;26;0;0;0
2020-08-15;27;0;0;0
2020-08-15;292;0;0;0
2020-08-15;29;0;0;0
2020-08-15;295;0;0;0
2020-08-15;296;0;0;0
2020-08-15;210;0;0;0
2020-08-15;30;0;0;0
2020-08-15;31;0;0;0
2020-08-15;32;0;0;0
2020-08-15;33;0;0;0
2020-08-15;232;0;0;0
2020-08-15;34;0;0;0
2020-08-15;476;0;0;0
2020-08-15;299;0;0;0
2020-08-15;37;2;0;0
2020-08-15;38;0;0;0
2020-08-15;300;0;0;0
2020-08-15;39;0;0;0
2020-08-15;478;0;0;0
2020-08-15;40;1;0;0
2020-08-15;239;0;0;0
2020-08-15;41;0;0;0
2020-08-15;302;0;0;0
2020-08-15;42;0;0;0
2020-08-15;303;0;0;0
2020-08-15;208;0;0;0
2020-08-15;219;0;0;0
2020-08-15;482;0;1;0
2020-08-15;43;0;0;0
2020-08-15;485;0;0;0
2020-08-15;44;0;0;0
2020-08-15;305;0;0;0
2020-08-15;306;0;0;0
2020-08-15;238;0;0;0
2020-08-15;307;0;0;0
2020-08-15;308;0;0;0
2020-08-15;357;0;0;0
2020-08-15;309;0;0;0
2020-08-15;310;0;0;0
2020-08-15;145;0;0;0
2020-08-15;311;0;0;0
2020-08-15;312;0;0;0
2020-08-15;313;1;0;0
2020-08-15;201;0;0;0
2020-08-15;47;0;0;0
2020-08-15;48;0;0;0
2020-08-15;49;0;0;0
2020-08-15;264;0;0;0
2020-08-15;50;0;0;0
2020-08-15;314;0;0;0
2020-08-15;315;0;0;0
2020-08-15;228;1;0;0
2020-08-15;248;0;0;0
2020-08-15;51;1;0;0
2020-08-15;52;0;0;0
2020-08-15;53;0;0;0
2020-08-15;54;1;0;0
2020-08-15;55;0;0;0
2020-08-15;56;0;0;0
2020-08-15;57;0;0;0
2020-08-15;240;1;0;0
2020-08-15;317;0;0;0
2020-08-15;58;0;0;0
2020-08-15;59;0;0;0
2020-08-15;319;0;0;0
2020-08-15;320;0;0;0
2020-08-15;60;0;0;0
2020-08-15;61;1;0;0
2020-08-15;62;0;0;0
2020-08-15;321;0;0;0
2020-08-15;212;3;0;0
